sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
20601110606,108.3,321,153,10.4,6.4,14.4,210.0,939.7
20601110607,107.6,830,448,11.5,6.1,10.1,116.6,480.2
20601110608,109.7,465,244,9.8,5.9,14.2,170.8,1066.9
20601110609,110.1,524,255,10.8,6.1,16.2,78.1,319.5
20601110610,107.3,509,317,11.2,6.2,12.5,100.1,215.1
20601110611,108.8,479,203,10.3,6.0,15.9,162.8,538.6
20601110612,108.2,538,264,10.6,5.9,15.8,353.3,628.1
20601110613,108.8,415,179,10.1,5.4,12.5,303.5,487.5
20601110614,108.0,679,372,10.1,5.1,17.2,199.3,401.0
20601110615,108.0,425,191,9.4,4.7,17.0,81.3,895.7
20601110616,108.7,553,285,10.2,6.1,10.0,162.5,819.3
20601110617,106.0,536,234,9.5,4.1,14.8,54.4,734.4
20601110618,108.3,349,149,10.4,5.8,15.1,428.5,616.4
20601110619,109.2,311,113,10.6,5.9,16.9,284.4,566.7
20601110701,107.4,508,217,10.6,4.2,14.9,310.2,351.4
20601110702,107.7,344,180,10.8,4.4,15.6,241.8,342.2
20601110703,105.0,491,248,9.8,3.7,11.3,85.8,571.4
20601110704,106.4,391,172,11.0,3.7,20.4,189.0,217.5
20601110705,109.2,514,228,11.2,4.3,16.7,303.5,484.1
20601110706,107.4,610,260,11.3,3.6,15.9,220.3,349.8
20601110707,109.4,601,245,11.0,4.3,15.9,341.7,523.3
20601110708,107.3,355,161,11.4,3.8,15.9,352.2,317.8
20601110709,106.1,767,446,11.1,3.6,15.8,300.6,315.0
20601110710,105.7,314,177,10.7,3.4,12.4,122.3,568.1
20601110711,104.6,575,307,10.2,3.3,9.5,157.1,577.0
20601110712,106.2,495,216,10.1,3.9,16.0,265.8,537.7
20601110713,107.0,475,210,10.6,3.3,20.6,229.3,286.5
20601110714,107.3,466,209,10.4,3.8,16.7,223.5,299.5
20601110715,104.9,502,214,7.7,3.0,16.7,239.7,1012.3
20601110716,102.2,478,318,7.2,1.8,11.5,289.3,352.9
20601110717,107.9,370,174,11.0,3.2,13.4,214.1,378.0
20601110718,105.4,390,237,10.0,2.3,9.4,113.7,792.2
20601110719,106.8,573,268,10.2,2.9,14.6,85.9,672.9
20601110720,104.5,525,334,9.5,3.3,9.8,282.2,243.8
20601110721,105.7,382,220,10.0,3.5,15.0,350.4,270.1
20601110722,102.0,194,98,8.3,3.0,12.8,208.4,765.1
20601110723,103.7,328,159,9.8,3.4,8.8,272.9,549.5
20601110724,108.7,354,174,10.8,4.1,16.3,246.9,560.5
20601110725,106.5,488,207,9.5,3.5,18.3,133.0,817.8
20601110726,108.6,439,178,10.6,4.1,12.1,208.2,555.7
20601110727,105.3,325,178,8.0,2.7,22.9,79.0,963.8
20601110728,108.8,311,129,11.3,3.1,18.0,190.7,317.9
20601110729,105.7,327,148,10.7,3.8,18.3,144.1,638.9
20601110730,104.2,265,172,10.6,3.8,11.3,90.9,400.1
20601110731,103.9,540,256,8.9,3.3,22.1,196.7,946.9
20601110801,108.7,345,158,12.0,2.3,21.2,291.4,716.5
20601110802,106.9,296,140,11.7,4.6,15.8,326.8,584.9
20601110803,106.1,563,217,11.0,4.3,19.1,234.6,894.5
20601110804,107.5,326,145,11.7,3.8,23.4,369.8,1122.1
20601110805,109.4,567,254,12.9,3.6,19.0,439.3,934.8
20601110806,108.4,494,215,10.9,4.1,21.3,238.1,872.5
20601110807,106.5,630,347,10.0,3.8,14.5,112.4,960.8
20601110808,107.6,463,209,9.4,3.1,20.7,236.7,1142.9
20601110809,107.0,515,239,10.7,3.6,18.7,316.7,1245.0
20601110810,107.9,420,168,11.0,3.0,19.9,350.0,201.0
20601110811,107.1,402,183,10.5,3.2,21.2,476.0,401.6
20601110812,106.2,252,97,10.2,2.7,13.9,483.5,362.4
20601110813,104.6,371,147,9.6,2.8,14.4,541.6,579.6
20601110814,104.8,447,172,9.5,3.1,23.8,351.5,753.3
20601110815,106.9,535,246,8.7,2.6,16.2,111.7,1327.0
20601110816,107.4,418,139,9.8,3.2,18.1,380.3,1400.3
20601110817,110.8,299,109,10.9,3.1,24.0,302.3,1232.6
20601110818,111.1,319,121,13.5,3.4,15.5,198.9,938.6
20603111520,110.7,470,189,13.5,4.9,16.0,99.0,422.0
20601110819,111.6,582,266,14.5,3.5,16.8,200.0,617.6
20601110820,113.0,570,236,14.8,3.2,18.9,124.5,718.9
20601110821,108.9,507,229,11.2,2.7,16.7,251.6,1161.9
20601110822,106.6,724,268,11.6,2.0,12.3,135.1,1070.6
20601110823,107.0,552,246,9.8,2.2,14.3,101.2,1039.1
20601110824,106.7,561,214,9.9,3.8,25.3,174.5,931.2
20601110825,106.0,622,234,10.6,4.5,18.8,182.5,976.0
20601110826,105.2,384,147,10.1,3.8,14.4,126.8,1148.7
20601110827,104.9,434,174,9.4,2.4,19.8,469.3,584.6
20601110828,105.9,444,169,9.3,2.6,15.9,526.5,723.6
20601110829,104.5,486,217,9.3,2.9,18.4,326.5,958.7
20601110830,106.7,333,125,9.9,3.2,20.3,166.3,1102.4
20601110831,105.2,523,203,10.3,3.6,19.8,109.0,1067.0
20601110832,108.7,460,183,11.9,4.3,21.1,209.2,833.8
20601110833,109.7,627,282,13.5,3.6,19.6,155.3,615.2
20601110834,107.5,403,185,12.5,3.6,17.5,136.9,728.2
20601110835,108.5,410,151,11.9,3.4,20.6,194.7,804.1
20601110836,104.4,371,142,9.7,2.2,9.1,306.5,239.8
20601110837,106.4,297,133,10.0,2.4,17.7,317.3,408.0
20601110838,106.7,585,237,10.8,2.6,15.4,116.8,706.8
20601110839,107.8,341,140,12.3,2.9,18.0,197.9,679.8
21004124157,88.8,577,167,0.9,-2.9,26.9,436.2,2965.3
20601110840,110.0,313,117,13.1,3.1,20.3,364.7,500.3
20601110841,110.0,457,179,13.8,3.3,17.4,230.2,285.8
20601110842,110.2,455,210,14.1,3.0,12.3,122.8,382.4
20601110843,108.1,416,168,12.7,2.7,20.4,390.0,473.7
20601110844,106.9,453,180,11.5,2.5,17.4,379.2,665.7
20601110845,105.0,323,118,10.5,2.0,13.9,302.9,712.2
20601110846,105.6,441,183,10.0,1.8,18.8,203.8,337.1
20601110847,105.7,366,133,11.0,2.2,16.2,93.7,517.5
20601110848,105.8,272,100,9.4,1.5,19.8,206.7,222.4
20601110849,105.8,499,180,9.4,1.8,17.8,260.6,494.7
20601110850,105.0,471,187,10.0,2.0,20.9,465.5,848.6
20601110851,106.3,301,120,10.8,2.3,21.3,352.5,705.8
20604111909,113.7,481,330,13.9,7.1,55.1,51.4,155.7
20601110852,107.8,203,94,12.0,2.0,18.9,218.5,884.0
20601110853,105.7,786,337,10.3,2.0,17.9,87.9,1258.4
20601110854,111.2,318,141,13.6,3.1,15.1,242.4,951.3
20601110855,107.2,376,169,11.4,3.3,16.8,357.2,1253.7
20601110856,107.1,187,89,10.3,3.6,21.3,307.8,572.6
20601110857,104.0,232,87,9.3,3.2,23.8,147.3,957.6
20601110858,104.4,502,177,9.8,1.9,20.2,435.9,726.7
20601110859,110.1,297,110,13.4,3.0,17.4,322.0,233.7
20601110860,108.6,517,289,13.9,2.5,14.3,255.3,723.9
20601110901,104.6,548,235,9.4,2.0,19.1,296.1,504.5
20601110902,102.9,403,155,8.0,1.5,15.5,511.0,936.0
20601110903,102.9,355,142,9.5,1.5,12.3,505.6,684.5
20601110904,103.1,478,159,7.4,1.5,14.0,271.5,803.0
20601110905,106.4,338,129,9.3,2.2,22.7,216.0,538.8
20601110906,107.9,508,182,11.1,2.5,16.4,234.5,304.5
20601110907,106.7,445,178,9.8,2.1,14.6,150.9,337.8
20601110908,104.7,326,140,9.5,1.8,12.6,314.4,637.8
20601110909,106.4,516,202,10.2,2.2,13.5,339.0,696.8
20601110910,104.3,310,117,8.6,1.9,12.3,193.7,889.5
20601110911,103.5,491,183,7.9,1.4,16.5,259.4,777.5
20601110912,105.3,391,150,8.9,1.2,20.5,236.1,1091.7
20601110913,103.4,444,176,6.7,1.2,12.6,220.6,280.6
20601110914,103.7,315,122,6.5,1.4,13.0,158.5,501.1
20601110915,102.6,397,133,7.2,1.0,17.2,284.7,1301.4
20601110916,101.6,334,136,6.7,0.7,22.4,163.1,1247.4
20601110917,101.5,416,132,6.8,0.2,11.5,121.8,754.6
20604112236,113.1,490,288,13.4,11.2,69.9,152.8,28.5
20601110918,101.2,504,193,8.1,1.0,9.7,162.1,899.1
20601110919,103.5,455,157,9.4,1.0,15.8,200.7,1131.1
20601110920,103.3,384,153,10.0,1.0,12.9,455.5,958.7
20601110921,103.4,396,182,10.1,1.3,13.5,590.9,637.2
20601110922,105.2,458,186,9.8,1.6,18.4,355.4,373.9
20601110923,101.2,426,168,7.1,0.5,9.2,142.2,1465.1
20601110924,100.4,269,112,7.1,1.2,7.0,262.7,1036.9
20602111001,104.1,537,211,9.8,1.4,16.3,123.5,633.8
20602111002,102.1,438,194,8.4,0.7,9.0,281.2,646.7
20602111003,104.1,538,220,10.6,1.4,11.3,416.6,409.9
20602111004,105.1,293,132,10.0,1.0,18.1,365.9,658.1
20602111005,105.4,283,107,9.1,0.9,14.5,309.5,938.7
20602111006,105.6,560,217,10.2,1.3,16.2,193.4,659.0
20602111007,106.8,490,245,10.4,1.6,16.0,306.3,501.8
20602111008,104.6,512,216,9.2,1.0,16.1,248.1,884.0
20602111010,104.9,664,336,9.6,1.2,17.8,154.0,328.6
20602111011,101.5,307,137,7.0,-0.2,22.0,222.0,284.0
20602111012,101.2,463,169,6.3,0.1,11.1,234.2,806.8
20602111013,105.3,561,265,10.8,2.1,9.6,531.5,300.8
20602111014,106.0,445,212,11.0,1.7,14.7,460.8,184.6
20602111015,103.2,655,276,8.2,0.6,11.2,240.0,980.7
20602111016,101.7,434,157,6.4,0.3,12.7,118.5,1134.7
20602111017,103.8,294,121,7.5,0.6,13.9,111.0,1242.6
20602111018,104.6,405,215,10.4,1.8,11.4,362.4,510.6
20602111019,104.4,544,279,10.8,1.7,10.2,402.9,326.8
20602111022,104.1,477,213,9.8,1.5,14.1,165.4,624.7
20602111101,104.4,344,162,7.9,3.2,18.4,304.5,952.9
20602111102,108.1,406,200,12.6,4.0,10.2,255.5,178.2
20602111103,108.9,764,402,11.6,3.7,13.1,123.1,299.7
20602111104,107.6,647,303,10.9,3.5,11.4,211.7,356.4
20602111105,107.9,565,241,10.1,3.0,14.2,225.6,711.1
20602111106,106.9,369,159,10.1,2.8,6.8,358.3,239.5
20602111107,109.6,491,219,11.2,4.9,12.9,180.0,271.0
20602111108,108.9,532,260,11.9,4.6,15.9,209.8,259.1
20602111109,108.4,281,111,11.4,4.4,19.0,265.5,480.0
20602111110,107.0,546,245,9.3,2.6,12.9,311.9,436.9
20602111111,105.3,294,112,10.2,2.4,9.2,279.6,368.2
20602111112,105.3,628,250,9.3,2.1,11.6,199.7,542.3
20602111113,108.8,665,289,10.5,5.0,12.7,212.5,446.5
20602111114,106.1,530,233,9.4,2.4,18.2,306.6,924.7
20602111115,106.3,548,203,9.2,1.6,18.2,316.9,745.2
20602111116,104.6,250,118,9.4,1.3,16.8,170.1,520.9
21201128951,87.2,330,126,0.3,-6.9,23.5,234.7,3932.4
20602111117,107.1,525,270,9.4,2.7,12.8,214.1,948.5
20602111118,107.3,563,225,9.4,2.3,12.5,172.0,806.0
20602111119,108.3,341,124,9.8,2.4,18.9,288.4,555.0
20602111120,107.8,382,179,10.4,4.8,9.1,292.7,391.8
20602111121,107.7,296,150,9.4,4.5,15.6,158.2,579.8
20602111122,106.7,328,166,9.6,4.7,13.4,189.4,662.1
20602111123,104.8,555,386,9.1,2.4,9.6,180.4,753.9
20602111124,104.7,744,365,8.9,3.6,10.6,303.2,664.2
20602111125,109.0,241,125,13.2,4.4,14.1,181.8,289.0
20602111126,108.4,519,241,12.6,4.3,14.3,238.8,222.4
20602111127,109.7,442,172,10.7,3.7,15.3,134.1,612.4
20602111128,107.1,587,224,9.4,3.1,13.5,289.4,828.5
20602111129,108.6,564,248,13.0,4.6,13.3,248.0,285.2
20602111130,108.2,592,264,12.0,4.0,15.5,250.2,417.7
20602111131,107.4,341,194,12.6,4.7,13.2,182.5,378.0
20602111132,108.7,532,218,9.6,3.3,16.5,203.4,683.8
20602111133,108.1,566,255,12.3,4.4,12.8,338.9,364.1
20602111134,107.3,367,152,9.5,4.0,16.7,374.3,846.5
20602111135,109.8,443,191,11.9,4.9,12.7,168.7,628.8
20602111136,109.5,641,238,10.8,4.8,12.6,163.5,917.6
20602111137,109.0,494,179,9.5,4.8,15.4,109.3,1234.4
20602111138,108.9,461,184,11.0,3.7,17.2,414.8,616.5
20602111139,108.9,320,128,9.6,3.0,14.1,158.3,381.9
20602111140,107.1,547,227,10.0,2.5,16.3,415.4,384.5
20602111141,108.4,411,176,12.1,4.8,13.6,152.1,416.3
20602111142,108.0,335,154,9.5,4.1,15.5,199.5,592.7
20602111143,106.9,549,308,10.6,3.6,12.9,152.4,550.1
20602111144,108.9,406,172,11.3,4.0,17.5,250.2,568.7
20602111145,110.2,546,256,12.3,4.3,14.7,168.6,560.4
20602111146,107.7,558,208,9.2,3.4,14.9,142.6,712.6
20602111147,106.5,331,139,10.5,3.7,15.1,430.3,574.2
20602111148,107.6,609,260,10.5,4.4,11.1,252.0,997.8
20602111149,110.4,397,198,12.7,4.6,12.1,117.8,671.4
20602111150,111.0,288,50,12.2,4.7,18.9,80.0,684.5
20602111151,109.6,539,278,11.3,5.0,10.7,99.0,581.3
20602111152,107.7,331,161,11.6,3.6,22.3,145.0,270.5
20602111201,103.0,600,279,9.9,-0.5,12.3,309.2,338.6
20602111202,104.9,541,225,10.6,0.1,15.2,256.9,318.9
20602111203,105.0,415,178,10.1,1.1,17.3,229.1,679.2
20602111204,104.9,333,195,11.8,3.4,12.0,167.6,242.3
20602111205,106.7,622,328,11.0,3.0,13.5,225.7,387.8
20602111206,105.7,370,181,11.2,3.0,13.5,146.7,601.7
20602111207,105.5,555,234,11.5,3.0,10.0,116.4,412.2
20602111208,105.2,391,173,10.4,3.3,11.8,499.9,534.0
20602111209,104.7,541,302,11.1,3.1,14.1,406.0,334.0
20602111210,104.9,538,235,10.0,0.5,14.0,174.1,446.3
20602111211,105.3,275,109,11.3,3.4,11.9,423.5,304.6
20602111212,105.6,425,286,10.2,2.3,10.6,127.9,750.7
20602111213,105.5,410,204,10.0,2.4,16.9,203.0,914.3
20602111214,103.8,536,255,10.2,2.5,13.9,391.9,789.6
20602111215,104.5,389,176,10.0,2.6,21.1,400.3,643.9
21304135617,90.6,532,183,0.8,-2.4,43.1,934.3,3332.5
20602111216,104.4,429,227,9.4,1.7,12.5,365.8,1053.7
20602111217,103.7,363,144,9.4,1.8,13.5,371.8,929.7
20602111218,104.2,314,155,8.6,2.1,16.8,464.9,969.8
21105128652,88.5,307,114,1.4,-4.8,55.6,710.7,2175.2
20602111219,103.2,555,239,8.5,2.0,14.0,224.2,969.9
20602111220,103.0,507,217,8.8,1.2,16.1,342.2,771.4
20602111221,103.9,475,210,9.2,2.8,11.2,239.3,824.6
20602111222,104.2,298,151,9.7,2.6,13.2,130.1,536.7
20602111223,106.2,543,200,9.6,2.9,12.1,146.0,693.8
20602111224,101.9,505,208,9.6,-0.3,17.9,487.7,409.6
20602111225,103.5,585,241,10.2,0.3,17.5,349.1,518.0
20602111226,105.2,428,191,10.3,2.7,12.0,199.2,250.6
20602111227,104.0,365,168,10.1,1.2,12.1,290.2,816.7
20602111228,104.7,498,197,10.3,2.8,16.1,180.8,484.4
20602111229,106.8,489,214,10.9,3.0,13.3,145.4,513.4
20602111230,106.1,520,217,10.1,3.3,10.1,208.8,304.6
20602111231,106.3,279,137,10.4,3.2,7.5,280.9,272.2
20602111232,106.7,498,216,10.9,3.1,16.8,246.1,400.1
20602111233,106.2,407,157,11.2,3.0,14.9,201.1,536.4
20602111234,107.9,414,248,11.7,3.2,14.5,119.6,573.1
20602111235,106.7,579,286,11.7,3.3,13.2,187.4,331.2
20602111236,107.0,294,118,9.3,3.4,14.9,188.7,490.9
20602111237,106.0,341,178,11.3,3.3,13.8,108.2,315.5
20602111238,108.0,383,174,11.7,3.2,13.9,156.8,481.9
20602111239,107.2,406,209,12.1,3.3,17.9,148.4,325.5
20602111240,104.2,339,163,10.0,0.6,20.0,126.1,249.3
20602111241,106.0,293,136,9.4,2.8,19.4,494.7,820.9
20602111242,105.5,367,204,10.8,3.3,11.9,110.8,463.8
20603111302,101.6,404,188,7.2,2.1,13.2,238.1,327.1
20603111303,100.8,605,225,5.2,1.7,16.2,196.6,639.3
20603111304,106.4,591,247,9.3,3.0,16.3,204.9,902.9
20603111305,102.2,769,374,6.0,2.3,13.7,109.7,1318.5
20603111306,101.9,658,259,6.3,2.1,20.4,272.3,1388.9
20603111307,103.1,1249,491,8.6,2.4,11.9,110.1,798.1
20603111308,105.3,352,171,9.7,2.8,15.7,198.6,316.8
20603111309,106.1,408,182,11.2,3.0,10.9,143.9,659.2
20603111310,105.0,275,132,10.8,3.7,16.7,411.5,837.0
20603111311,105.1,656,292,11.6,3.5,13.8,382.4,858.3
20603111312,107.4,531,267,11.8,3.4,15.4,259.1,578.8
20603111313,105.5,406,203,10.7,4.2,17.0,241.3,1074.4
20603111314,107.0,390,177,11.4,4.3,20.0,186.3,866.6
20603111315,105.3,447,229,11.8,4.0,12.9,350.0,804.3
20603111316,106.7,420,180,11.8,4.0,15.1,385.7,716.7
20603111317,108.0,545,286,11.7,3.9,18.2,231.7,450.3
20603111318,107.8,329,182,11.3,4.2,17.1,170.9,345.9
20603111319,106.3,548,268,10.4,4.8,8.6,347.3,310.2
20603111320,107.1,387,168,11.5,4.4,23.4,266.2,537.9
20603111321,106.5,451,210,11.1,4.4,20.0,117.2,484.2
20603111322,106.4,346,173,10.1,4.5,14.9,371.1,537.8
20603111323,107.5,389,201,10.2,4.6,23.1,303.5,377.2
20603111324,107.3,550,250,10.0,5.2,13.2,351.5,449.5
20603111325,106.9,387,147,10.0,4.9,19.6,252.4,506.9
20603111326,105.5,448,219,10.4,4.4,15.1,135.6,804.1
20603111327,105.5,545,231,8.5,4.2,16.0,383.1,645.9
20603111328,106.0,423,193,8.2,4.5,15.6,459.7,374.4
20603111329,102.9,243,87,7.3,4.1,12.9,75.6,756.5
20603111330,103.6,320,143,10.5,3.3,14.7,173.9,581.2
20603111331,106.5,346,158,10.7,4.8,14.3,300.6,317.4
20603111332,106.4,281,102,10.9,4.7,15.3,260.9,332.3
20603111401,107.5,233,115,10.9,3.1,15.4,100.3,626.9
20603111402,103.8,578,291,8.4,1.3,18.5,163.9,303.8
20603111403,103.0,403,191,9.4,0.7,18.6,234.9,636.8
20603111404,103.5,417,200,9.2,0.8,18.0,223.6,362.4
20603111405,103.1,400,179,9.1,0.8,19.9,222.1,377.8
20603111406,102.8,542,203,8.5,0.7,17.7,249.2,857.8
20603111407,102.7,616,255,7.7,0.4,16.6,201.2,906.6
20603111408,101.1,425,166,7.6,0.2,17.1,276.2,1090.8
20603111409,99.9,591,242,6.2,-0.2,20.7,328.8,695.5
20603111410,100.7,578,237,8.5,0.0,16.4,241.7,915.4
20603111411,101.5,288,119,7.2,-0.4,23.5,186.4,634.6
20603111412,102.4,376,148,8.3,-0.1,19.0,157.0,999.7
20603111413,99.6,680,268,7.4,-0.4,17.5,207.0,1428.9
20603111414,99.3,563,188,5.7,-0.4,21.8,293.6,1720.3
20603111415,102.2,236,100,6.4,0.4,24.2,215.7,1565.8
20603111416,102.9,374,119,8.4,0.4,28.9,380.0,1750.4
20603111417,104.0,397,140,9.1,0.7,23.7,286.3,1863.7
20603111418,101.6,404,148,9.7,0.6,21.7,518.6,1647.5
20603111419,102.5,280,120,8.1,1.0,14.0,36.6,748.4
20603111420,103.2,345,110,9.1,1.0,24.9,763.2,1317.3
20603111421,102.4,484,188,9.4,0.5,21.6,520.2,1189.9
20603111422,102.0,313,113,8.8,1.3,20.1,755.1,1320.3
20603111423,103.6,479,207,8.7,1.6,15.3,603.4,1186.4
20603111424,103.9,305,149,8.4,1.9,20.9,495.4,982.5
20603111425,101.8,481,190,8.8,0.8,19.7,153.9,478.9
20603111426,101.4,511,230,9.1,0.8,12.8,270.4,268.8
20603111427,100.3,1080,603,9.0,1.0,10.7,200.7,193.3
20603111428,102.6,508,250,8.3,0.9,21.0,220.4,400.1
20603111429,102.5,399,156,8.2,1.0,15.3,215.0,1041.2
20603111430,101.0,341,124,8.1,0.5,14.6,317.6,1286.0
20603111431,107.4,299,145,11.1,3.0,15.7,200.9,448.4
20603111432,104.5,516,287,10.4,2.7,17.4,247.0,294.7
20603111433,104.5,476,246,9.7,2.3,15.2,352.6,508.1
20603111434,104.5,330,113,8.4,1.7,16.6,333.6,629.3
20603111435,104.1,573,233,6.9,2.6,20.3,128.0,997.1
20603111436,108.0,386,157,8.9,3.2,22.7,123.8,840.6
20603111437,106.6,567,247,9.6,2.9,17.4,211.0,628.0
20603111438,104.3,521,229,9.6,1.2,21.4,360.2,1655.1
20603111439,105.4,324,125,8.8,1.6,16.2,300.6,1409.7
20603111440,102.9,563,235,8.9,1.2,20.5,131.2,367.7
20603111441,102.5,652,343,8.8,1.4,16.5,178.0,403.7
20603111442,102.1,537,232,8.2,1.3,22.2,453.9,843.7
20603111443,103.6,545,313,9.1,1.7,18.4,180.2,440.7
20603111444,103.0,925,517,8.8,1.8,17.2,180.0,451.0
20603111445,101.2,411,219,7.9,1.7,13.2,368.9,688.0
20603111446,104.6,447,180,8.4,2.0,17.9,198.5,1203.4
20603111447,99.7,405,173,8.1,0.6,17.7,116.0,223.0
20603111448,106.3,330,144,8.7,2.4,21.8,246.1,1078.5
20603111449,104.9,463,185,9.4,2.8,14.2,256.7,803.0
20603111453,103.2,411,146,8.7,1.0,24.0,301.3,461.6
20603111450,103.9,308,153,8.9,2.2,12.7,383.5,505.9
20603111451,103.8,259,124,9.1,2.5,19.6,484.6,561.7
20603111452,103.6,558,256,8.5,2.2,16.5,539.1,767.5
20603111454,102.7,373,121,8.1,1.0,29.7,580.1,935.8
20603111455,106.5,317,112,10.2,2.8,12.9,260.2,716.8
20603111456,105.4,308,142,9.5,2.5,13.2,280.5,513.7
20603111457,101.2,279,151,7.3,0.9,10.3,77.2,717.4
20603111458,104.3,405,179,8.6,1.5,21.0,321.8,819.4
20603111504,108.8,324,151,13.3,5.4,13.3,198.8,248.9
20603111459,101.3,325,140,7.6,0.9,14.6,213.3,869.4
20603111460,101.6,418,194,8.3,1.6,13.5,443.1,724.8
20603111461,102.3,521,225,7.7,1.3,23.3,143.7,643.4
20603111501,106.0,378,196,11.2,5.4,14.7,115.8,653.8
20603111502,108.2,432,225,11.8,5.3,12.4,216.9,519.2
20603111503,108.3,325,160,12.9,5.5,11.7,309.0,501.3
20603111505,109.9,421,222,12.8,5.2,10.6,100.8,206.6
20603111506,111.0,374,175,13.4,4.8,20.6,0.0,328.0
20603111507,110.7,551,248,13.6,5.1,18.8,252.5,177.9
20603111508,110.1,624,317,13.4,5.4,13.0,218.1,221.2
20603111509,105.4,273,143,10.2,5.0,12.9,137.0,228.8
20603111510,104.5,410,257,10.2,5.1,8.8,191.8,244.0
20603111511,105.1,493,244,11.1,5.3,13.0,223.4,508.5
20603111512,106.0,549,303,10.1,5.3,10.6,136.1,557.2
20603111513,106.2,450,199,11.3,5.8,11.4,102.7,709.8
20603111514,105.0,343,130,12.2,5.8,9.5,203.3,566.6
20603111515,106.3,428,219,10.2,5.8,14.5,237.3,751.3
