"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
20601110613,179,415,108.8,10.1,5.4,"12.5","303.5","487.5"
20601110614,372,679,108,10.1,5.1,"17.2","199.3","401"
20601110615,191,425,108,9.4,4.7,"17","81.3","895.7"
20601110616,285,553,108.7,10.2,6.1,"10","162.5","819.3"
20601110617,234,536,106,9.5,4.1,"14.8","54.4","734.4"
20601110618,149,349,108.3,10.4,5.8,"15.1","428.5","616.4"
20601110619,113,311,109.2,10.6,5.9,"16.9","284.4","566.7"
20601110701,217,508,107.4,10.6,4.2,"14.9","310.2","351.4"
20601110702,180,344,107.7,10.8,4.4,"15.6","241.8","342.2"
20601110703,248,491,105,9.8,3.7,"11.3","85.8","571.4"
20601110704,172,391,106.4,11,3.7,"20.4","189","217.5"
20601110705,228,514,109.2,11.2,4.3,"16.7","303.5","484.1"
20601110706,260,610,107.4,11.3,3.6,"15.9","220.3","349.8"
20601110707,245,601,109.4,11,4.3,"15.9","341.7","523.3"
20601110708,161,355,107.3,11.4,3.8,"15.9","352.2","317.8"
20601110709,446,767,106.1,11.1,3.6,"15.8","300.6","315"
20601110710,177,314,105.7,10.7,3.4,"12.4","122.3","568.1"
20601110711,307,575,104.6,10.2,3.3,"9.5","157.1","577"
20601110712,216,495,106.2,10.1,3.9,"16","265.8","537.7"
20601110713,210,475,107,10.6,3.3,"20.6","229.3","286.5"
20601110714,209,466,107.3,10.4,3.8,"16.7","223.5","299.5"
20601110715,214,502,104.9,7.7,3,"16.7","239.7","1012.3"
20601110716,318,478,102.2,7.2,1.8,"11.5","289.3","352.9"
20601110717,174,370,107.9,11,3.2,"13.4","214.1","378"
20601110718,237,390,105.4,10,2.3,"9.4","113.7","792.2"
20601110719,268,573,106.8,10.2,2.9,"14.6","85.9","672.9"
20601110720,334,525,104.5,9.5,3.3,"9.8","282.2","243.8"
20601110721,220,382,105.7,10,3.5,"15","350.4","270.1"
20601110722,98,194,102,8.3,3,"12.8","208.4","765.1"
20601110723,159,328,103.7,9.8,3.4,"8.8","272.9","549.5"
20601110724,174,354,108.7,10.8,4.1,"16.3","246.9","560.5"
20601110725,207,488,106.5,9.5,3.5,"18.3","133","817.8"
20601110726,178,439,108.6,10.6,4.1,"12.1","208.2","555.7"
20601110727,178,325,105.3,8,2.7,"22.9","79","963.8"
20601110728,129,311,108.8,11.3,3.1,"18","190.7","317.9"
20601110729,148,327,105.7,10.7,3.8,"18.3","144.1","638.9"
20601110730,172,265,104.2,10.6,3.8,"11.3","90.9","400.1"
20601110731,256,540,103.9,8.9,3.3,"22.1","196.7","946.9"
20601110801,158,345,108.7,12,2.3,"21.2","291.4","716.5"
20601110802,140,296,106.9,11.7,4.6,"15.8","326.8","584.9"
20601110803,217,563,106.1,11,4.3,"19.1","234.6","894.5"
20601110804,145,326,107.5,11.7,3.8,"23.4","369.8","1122.1"
20601110805,254,567,109.4,12.9,3.6,"19","439.3","934.8"
20601110806,215,494,108.4,10.9,4.1,"21.3","238.1","872.5"
20601110807,347,630,106.5,10,3.8,"14.5","112.4","960.8"
20601110808,209,463,107.6,9.4,3.1,"20.7","236.7","1142.9"
20601110809,239,515,107,10.7,3.6,"18.7","316.7","1245"
20601110810,168,420,107.9,11,3,"19.9","350","201"
20601110811,183,402,107.1,10.5,3.2,"21.2","476","401.6"
20601110812,97,252,106.2,10.2,2.7,"13.9","483.5","362.4"
20601110813,147,371,104.6,9.6,2.8,"14.4","541.6","579.6"
20601110814,172,447,104.8,9.5,3.1,"23.8","351.5","753.3"
20601110815,246,535,106.9,8.7,2.6,"16.2","111.7","1327"
20601110816,139,418,107.4,9.8,3.2,"18.1","380.3","1400.3"
20601110817,109,299,110.8,10.9,3.1,"24","302.3","1232.6"
20601110818,121,319,111.1,13.5,3.4,"15.5","198.9","938.6"
20603111520,189,470,110.7,13.5,4.9,"16","99","422"
20601110819,266,582,111.6,14.5,3.5,"16.8","200","617.6"
20601110820,236,570,113,14.8,3.2,"18.9","124.5","718.9"
20601110821,229,507,108.9,11.2,2.7,"16.7","251.6","1161.9"
20601110822,268,724,106.6,11.6,2,"12.3","135.1","1070.6"
20601110823,246,552,107,9.8,2.2,"14.3","101.2","1039.1"
20601110824,214,561,106.7,9.9,3.8,"25.3","174.5","931.2"
20601110825,234,622,106,10.6,4.5,"18.8","182.5","976"
20601110826,147,384,105.2,10.1,3.8,"14.4","126.8","1148.7"
20601110827,174,434,104.9,9.4,2.4,"19.8","469.3","584.6"
20601110828,169,444,105.9,9.3,2.6,"15.9","526.5","723.6"
20601110829,217,486,104.5,9.3,2.9,"18.4","326.5","958.7"
20601110830,125,333,106.7,9.9,3.2,"20.3","166.3","1102.4"
20601110831,203,523,105.2,10.3,3.6,"19.8","109","1067"
20601110832,183,460,108.7,11.9,4.3,"21.1","209.2","833.8"
20601110833,282,627,109.7,13.5,3.6,"19.6","155.3","615.2"
20601110834,185,403,107.5,12.5,3.6,"17.5","136.9","728.2"
20601110835,151,410,108.5,11.9,3.4,"20.6","194.7","804.1"
20601110836,142,371,104.4,9.7,2.2,"9.1","306.5","239.8"
20601110837,133,297,106.4,10,2.4,"17.7","317.3","408"
20601110838,237,585,106.7,10.8,2.6,"15.4","116.8","706.8"
20601110839,140,341,107.8,12.3,2.9,"18","197.9","679.8"
21004124157,167,577,88.8,0.9,-2.9,"26.9","436.2","2965.3"
20601110840,117,313,110,13.1,3.1,"20.3","364.7","500.3"
20601110841,179,457,110,13.8,3.3,"17.4","230.2","285.8"
20601110842,210,455,110.2,14.1,3,"12.3","122.8","382.4"
20601110843,168,416,108.1,12.7,2.7,"20.4","390","473.7"
20601110844,180,453,106.9,11.5,2.5,"17.4","379.2","665.7"
20601110845,118,323,105,10.5,2,"13.9","302.9","712.2"
20601110846,183,441,105.6,10,1.8,"18.8","203.8","337.1"
20601110847,133,366,105.7,11,2.2,"16.2","93.7","517.5"
20601110848,100,272,105.8,9.4,1.5,"19.8","206.7","222.4"
20601110849,180,499,105.8,9.4,1.8,"17.8","260.6","494.7"
20601110850,187,471,105,10,2,"20.9","465.5","848.6"
20601110851,120,301,106.3,10.8,2.3,"21.3","352.5","705.8"
20604111909,330,481,113.7,13.9,7.1,"55.1","51.4","155.7"
20601110852,94,203,107.8,12,2,"18.9","218.5","884"
20601110853,337,786,105.7,10.3,2,"17.9","87.9","1258.4"
20601110854,141,318,111.2,13.6,3.1,"15.1","242.4","951.3"
20601110855,169,376,107.2,11.4,3.3,"16.8","357.2","1253.7"
20601110856,89,187,107.1,10.3,3.6,"21.3","307.8","572.6"
20601110857,87,232,104,9.3,3.2,"23.8","147.3","957.6"
20601110858,177,502,104.4,9.8,1.9,"20.2","435.9","726.7"
20601110859,110,297,110.1,13.4,3,"17.4","322","233.7"
20601110860,289,517,108.6,13.9,2.5,"14.3","255.3","723.9"
20601110901,235,548,104.6,9.4,2,"19.1","296.1","504.5"
20601110902,155,403,102.9,8,1.5,"15.5","511","936"
20601110903,142,355,102.9,9.5,1.5,"12.3","505.6","684.5"
20601110904,159,478,103.1,7.4,1.5,"14","271.5","803"
20601110905,129,338,106.4,9.3,2.2,"22.7","216","538.8"
20601110906,182,508,107.9,11.1,2.5,"16.4","234.5","304.5"
20601110907,178,445,106.7,9.8,2.1,"14.6","150.9","337.8"
20601110908,140,326,104.7,9.5,1.8,"12.6","314.4","637.8"
20601110909,202,516,106.4,10.2,2.2,"13.5","339","696.8"
20601110910,117,310,104.3,8.6,1.9,"12.3","193.7","889.5"
20601110911,183,491,103.5,7.9,1.4,"16.5","259.4","777.5"
20601110912,150,391,105.3,8.9,1.2,"20.5","236.1","1091.7"
20601110913,176,444,103.4,6.7,1.2,"12.6","220.6","280.6"
20601110914,122,315,103.7,6.5,1.4,"13","158.5","501.1"
20601110915,133,397,102.6,7.2,1,"17.2","284.7","1301.4"
20601110916,136,334,101.6,6.7,0.7,"22.4","163.1","1247.4"
20601110917,132,416,101.5,6.8,0.2,"11.5","121.8","754.6"
20604112236,288,490,113.1,13.4,11.2,"69.9","152.8","28.5"
20601110918,193,504,101.2,8.1,1,"9.7","162.1","899.1"
20601110919,157,455,103.5,9.4,1,"15.8","200.7","1131.1"
20601110920,153,384,103.3,10,1,"12.9","455.5","958.7"
20601110921,182,396,103.4,10.1,1.3,"13.5","590.9","637.2"
20601110922,186,458,105.2,9.8,1.6,"18.4","355.4","373.9"
20601110923,168,426,101.2,7.1,0.5,"9.2","142.2","1465.1"
20601110924,112,269,100.4,7.1,1.2,"7","262.7","1036.9"
20602111001,211,537,104.1,9.8,1.4,"16.3","123.5","633.8"
20602111002,194,438,102.1,8.4,0.7,"9","281.2","646.7"
20602111003,220,538,104.1,10.6,1.4,"11.3","416.6","409.9"
20602111004,132,293,105.1,10,1,"18.1","365.9","658.1"
20602111005,107,283,105.4,9.1,0.9,"14.5","309.5","938.7"
20602111006,217,560,105.6,10.2,1.3,"16.2","193.4","659"
20602111007,245,490,106.8,10.4,1.6,"16","306.3","501.8"
20602111008,216,512,104.6,9.2,1,"16.1","248.1","884"
20602111010,336,664,104.9,9.6,1.2,"17.8","154","328.6"
20602111011,137,307,101.5,7,-0.2,"22","222","284"
20602111012,169,463,101.2,6.3,0.1,"11.1","234.2","806.8"
20602111013,265,561,105.3,10.8,2.1,"9.6","531.5","300.8"
20602111014,212,445,106,11,1.7,"14.7","460.8","184.6"
20602111015,276,655,103.2,8.2,0.6,"11.2","240","980.7"
20602111016,157,434,101.7,6.4,0.3,"12.7","118.5","1134.7"
20602111017,121,294,103.8,7.5,0.6,"13.9","111","1242.6"
20602111018,215,405,104.6,10.4,1.8,"11.4","362.4","510.6"
20602111019,279,544,104.4,10.8,1.7,"10.2","402.9","326.8"
20602111022,213,477,104.1,9.8,1.5,"14.1","165.4","624.7"
20602111101,162,344,104.4,7.9,3.2,"18.4","304.5","952.9"
20602111102,200,406,108.1,12.6,4,"10.2","255.5","178.2"
20602111103,402,764,108.9,11.6,3.7,"13.1","123.1","299.7"
20602111104,303,647,107.6,10.9,3.5,"11.4","211.7","356.4"
20602111105,241,565,107.9,10.1,3,"14.2","225.6","711.1"
20602111106,159,369,106.9,10.1,2.8,"6.8","358.3","239.5"
20602111107,219,491,109.6,11.2,4.9,"12.9","180","271"
20602111108,260,532,108.9,11.9,4.6,"15.9","209.8","259.1"
20602111109,111,281,108.4,11.4,4.4,"19","265.5","480"
20602111110,245,546,107,9.3,2.6,"12.9","311.9","436.9"
20602111111,112,294,105.3,10.2,2.4,"9.2","279.6","368.2"
20602111112,250,628,105.3,9.3,2.1,"11.6","199.7","542.3"
20602111113,289,665,108.8,10.5,5,"12.7","212.5","446.5"
20602111114,233,530,106.1,9.4,2.4,"18.2","306.6","924.7"
20602111115,203,548,106.3,9.2,1.6,"18.2","316.9","745.2"
20602111116,118,250,104.6,9.4,1.3,"16.8","170.1","520.9"
21201128951,126,330,87.2,0.3,-6.9,"23.5","234.7","3932.4"
20602111117,270,525,107.1,9.4,2.7,"12.8","214.1","948.5"
20602111118,225,563,107.3,9.4,2.3,"12.5","172","806"
20602111119,124,341,108.3,9.8,2.4,"18.9","288.4","555"
20602111120,179,382,107.8,10.4,4.8,"9.1","292.7","391.8"
20602111121,150,296,107.7,9.4,4.5,"15.6","158.2","579.8"
20602111122,166,328,106.7,9.6,4.7,"13.4","189.4","662.1"
20602111123,386,555,104.8,9.1,2.4,"9.6","180.4","753.9"
20602111124,365,744,104.7,8.9,3.6,"10.6","303.2","664.2"
20602111125,125,241,109,13.2,4.4,"14.1","181.8","289"
20602111126,241,519,108.4,12.6,4.3,"14.3","238.8","222.4"
20602111127,172,442,109.7,10.7,3.7,"15.3","134.1","612.4"
20602111128,224,587,107.1,9.4,3.1,"13.5","289.4","828.5"
20602111129,248,564,108.6,13,4.6,"13.3","248","285.2"
20602111130,264,592,108.2,12,4,"15.5","250.2","417.7"
20602111131,194,341,107.4,12.6,4.7,"13.2","182.5","378"
20602111132,218,532,108.7,9.6,3.3,"16.5","203.4","683.8"
20602111133,255,566,108.1,12.3,4.4,"12.8","338.9","364.1"
20602111134,152,367,107.3,9.5,4,"16.7","374.3","846.5"
20602111135,191,443,109.8,11.9,4.9,"12.7","168.7","628.8"
20602111136,238,641,109.5,10.8,4.8,"12.6","163.5","917.6"
20602111137,179,494,109,9.5,4.8,"15.4","109.3","1234.4"
20602111138,184,461,108.9,11,3.7,"17.2","414.8","616.5"
20602111139,128,320,108.9,9.6,3,"14.1","158.3","381.9"
20602111140,227,547,107.1,10,2.5,"16.3","415.4","384.5"
20602111141,176,411,108.4,12.1,4.8,"13.6","152.1","416.3"
20602111142,154,335,108,9.5,4.1,"15.5","199.5","592.7"
20602111143,308,549,106.9,10.6,3.6,"12.9","152.4","550.1"
20602111144,172,406,108.9,11.3,4,"17.5","250.2","568.7"
20602111145,256,546,110.2,12.3,4.3,"14.7","168.6","560.4"
20602111146,208,558,107.7,9.2,3.4,"14.9","142.6","712.6"
20602111147,139,331,106.5,10.5,3.7,"15.1","430.3","574.2"
20602111148,260,609,107.6,10.5,4.4,"11.1","252","997.8"
20602111149,198,397,110.4,12.7,4.6,"12.1","117.8","671.4"
20602111150,50,288,111,12.2,4.7,"18.9","80","684.5"
20602111151,278,539,109.6,11.3,5,"10.7","99","581.3"
20602111152,161,331,107.7,11.6,3.6,"22.3","145","270.5"
20602111201,279,600,103,9.9,-0.5,"12.3","309.2","338.6"
20602111202,225,541,104.9,10.6,0.1,"15.2","256.9","318.9"
20602111203,178,415,105,10.1,1.1,"17.3","229.1","679.2"
20602111204,195,333,104.9,11.8,3.4,"12","167.6","242.3"
20602111205,328,622,106.7,11,3,"13.5","225.7","387.8"
20602111206,181,370,105.7,11.2,3,"13.5","146.7","601.7"
20602111207,234,555,105.5,11.5,3,"10","116.4","412.2"
20602111208,173,391,105.2,10.4,3.3,"11.8","499.9","534"
20602111209,302,541,104.7,11.1,3.1,"14.1","406","334"
20602111210,235,538,104.9,10,0.5,"14","174.1","446.3"
20602111211,109,275,105.3,11.3,3.4,"11.9","423.5","304.6"
20602111212,286,425,105.6,10.2,2.3,"10.6","127.9","750.7"
20602111213,204,410,105.5,10,2.4,"16.9","203","914.3"
20602111214,255,536,103.8,10.2,2.5,"13.9","391.9","789.6"
20602111215,176,389,104.5,10,2.6,"21.1","400.3","643.9"
21304135617,183,532,90.6,0.8,-2.4,"43.1","934.3","3332.5"
20602111216,227,429,104.4,9.4,1.7,"12.5","365.8","1053.7"
20602111217,144,363,103.7,9.4,1.8,"13.5","371.8","929.7"
20602111218,155,314,104.2,8.6,2.1,"16.8","464.9","969.8"
21105128652,114,307,88.5,1.4,-4.8,"55.6","710.7","2175.2"
20602111219,239,555,103.2,8.5,2,"14","224.2","969.9"
20602111220,217,507,103,8.8,1.2,"16.1","342.2","771.4"
20602111221,210,475,103.9,9.2,2.8,"11.2","239.3","824.6"
20602111222,151,298,104.2,9.7,2.6,"13.2","130.1","536.7"
20602111223,200,543,106.2,9.6,2.9,"12.1","146","693.8"
20602111224,208,505,101.9,9.6,-0.3,"17.9","487.7","409.6"
20602111225,241,585,103.5,10.2,0.3,"17.5","349.1","518"
20602111226,191,428,105.2,10.3,2.7,"12","199.2","250.6"
20602111227,168,365,104,10.1,1.2,"12.1","290.2","816.7"
20602111228,197,498,104.7,10.3,2.8,"16.1","180.8","484.4"
20602111229,214,489,106.8,10.9,3,"13.3","145.4","513.4"
20602111230,217,520,106.1,10.1,3.3,"10.1","208.8","304.6"
20602111231,137,279,106.3,10.4,3.2,"7.5","280.9","272.2"
20602111232,216,498,106.7,10.9,3.1,"16.8","246.1","400.1"
20602111233,157,407,106.2,11.2,3,"14.9","201.1","536.4"
20602111234,248,414,107.9,11.7,3.2,"14.5","119.6","573.1"
20602111235,286,579,106.7,11.7,3.3,"13.2","187.4","331.2"
20602111236,118,294,107,9.3,3.4,"14.9","188.7","490.9"
20602111237,178,341,106,11.3,3.3,"13.8","108.2","315.5"
20602111238,174,383,108,11.7,3.2,"13.9","156.8","481.9"
20602111239,209,406,107.2,12.1,3.3,"17.9","148.4","325.5"
20602111240,163,339,104.2,10,0.6,"20","126.1","249.3"
20602111241,136,293,106,9.4,2.8,"19.4","494.7","820.9"
20602111242,204,367,105.5,10.8,3.3,"11.9","110.8","463.8"
20603111302,188,404,101.6,7.2,2.1,"13.2","238.1","327.1"
20603111303,225,605,100.8,5.2,1.7,"16.2","196.6","639.3"
20603111304,247,591,106.4,9.3,3,"16.3","204.9","902.9"
20603111305,374,769,102.2,6,2.3,"13.7","109.7","1318.5"
20603111306,259,658,101.9,6.3,2.1,"20.4","272.3","1388.9"
20603111307,491,1249,103.1,8.6,2.4,"11.9","110.1","798.1"
20603111308,171,352,105.3,9.7,2.8,"15.7","198.6","316.8"
20603111309,182,408,106.1,11.2,3,"10.9","143.9","659.2"
20603111310,132,275,105,10.8,3.7,"16.7","411.5","837"
20603111311,292,656,105.1,11.6,3.5,"13.8","382.4","858.3"
20603111312,267,531,107.4,11.8,3.4,"15.4","259.1","578.8"
20603111313,203,406,105.5,10.7,4.2,"17","241.3","1074.4"
20603111314,177,390,107,11.4,4.3,"20","186.3","866.6"
20603111315,229,447,105.3,11.8,4,"12.9","350","804.3"
20603111316,180,420,106.7,11.8,4,"15.1","385.7","716.7"
20603111317,286,545,108,11.7,3.9,"18.2","231.7","450.3"
20603111318,182,329,107.8,11.3,4.2,"17.1","170.9","345.9"
20603111319,268,548,106.3,10.4,4.8,"8.6","347.3","310.2"
20603111320,168,387,107.1,11.5,4.4,"23.4","266.2","537.9"
20603111321,210,451,106.5,11.1,4.4,"20","117.2","484.2"
20603111322,173,346,106.4,10.1,4.5,"14.9","371.1","537.8"
20603111323,201,389,107.5,10.2,4.6,"23.1","303.5","377.2"
20603111324,250,550,107.3,10,5.2,"13.2","351.5","449.5"
20603111325,147,387,106.9,10,4.9,"19.6","252.4","506.9"
20603111326,219,448,105.5,10.4,4.4,"15.1","135.6","804.1"
20603111327,231,545,105.5,8.5,4.2,"16","383.1","645.9"
20603111328,193,423,106,8.2,4.5,"15.6","459.7","374.4"
20603111329,87,243,102.9,7.3,4.1,"12.9","75.6","756.5"
20603111330,143,320,103.6,10.5,3.3,"14.7","173.9","581.2"
20603111331,158,346,106.5,10.7,4.8,"14.3","300.6","317.4"
20603111332,102,281,106.4,10.9,4.7,"15.3","260.9","332.3"
20603111401,115,233,107.5,10.9,3.1,"15.4","100.3","626.9"
20603111402,291,578,103.8,8.4,1.3,"18.5","163.9","303.8"
20603111403,191,403,103,9.4,0.7,"18.6","234.9","636.8"
20603111404,200,417,103.5,9.2,0.8,"18","223.6","362.4"
20603111405,179,400,103.1,9.1,0.8,"19.9","222.1","377.8"
20603111406,203,542,102.8,8.5,0.7,"17.7","249.2","857.8"
20603111407,255,616,102.7,7.7,0.4,"16.6","201.2","906.6"
20603111408,166,425,101.1,7.6,0.2,"17.1","276.2","1090.8"
20603111409,242,591,99.9,6.2,-0.2,"20.7","328.8","695.5"
20603111410,237,578,100.7,8.5,0,"16.4","241.7","915.4"
20603111411,119,288,101.5,7.2,-0.4,"23.5","186.4","634.6"
20603111412,148,376,102.4,8.3,-0.1,"19","157","999.7"
20603111413,268,680,99.6,7.4,-0.4,"17.5","207","1428.9"
20603111414,188,563,99.3,5.7,-0.4,"21.8","293.6","1720.3"
20603111415,100,236,102.2,6.4,0.4,"24.2","215.7","1565.8"
20603111416,119,374,102.9,8.4,0.4,"28.9","380","1750.4"
20603111417,140,397,104,9.1,0.7,"23.7","286.3","1863.7"
20603111418,148,404,101.6,9.7,0.6,"21.7","518.6","1647.5"
20603111419,120,280,102.5,8.1,1,"14","36.6","748.4"
20603111420,110,345,103.2,9.1,1,"24.9","763.2","1317.3"
20603111421,188,484,102.4,9.4,0.5,"21.6","520.2","1189.9"
20603111422,113,313,102,8.8,1.3,"20.1","755.1","1320.3"
20603111423,207,479,103.6,8.7,1.6,"15.3","603.4","1186.4"
20603111424,149,305,103.9,8.4,1.9,"20.9","495.4","982.5"
20603111425,190,481,101.8,8.8,0.8,"19.7","153.9","478.9"
20603111426,230,511,101.4,9.1,0.8,"12.8","270.4","268.8"
20603111427,603,1080,100.3,9,1,"10.7","200.7","193.3"
20603111428,250,508,102.6,8.3,0.9,"21","220.4","400.1"
20603111429,156,399,102.5,8.2,1,"15.3","215","1041.2"
20603111430,124,341,101,8.1,0.5,"14.6","317.6","1286"
20603111431,145,299,107.4,11.1,3,"15.7","200.9","448.4"
20603111432,287,516,104.5,10.4,2.7,"17.4","247","294.7"
20603111433,246,476,104.5,9.7,2.3,"15.2","352.6","508.1"
20603111434,113,330,104.5,8.4,1.7,"16.6","333.6","629.3"
20603111435,233,573,104.1,6.9,2.6,"20.3","128","997.1"
20603111436,157,386,108,8.9,3.2,"22.7","123.8","840.6"
20603111437,247,567,106.6,9.6,2.9,"17.4","211","628"
20603111438,229,521,104.3,9.6,1.2,"21.4","360.2","1655.1"
20603111439,125,324,105.4,8.8,1.6,"16.2","300.6","1409.7"
20603111440,235,563,102.9,8.9,1.2,"20.5","131.2","367.7"
20603111441,343,652,102.5,8.8,1.4,"16.5","178","403.7"
20603111442,232,537,102.1,8.2,1.3,"22.2","453.9","843.7"
20603111443,313,545,103.6,9.1,1.7,"18.4","180.2","440.7"
20603111444,517,925,103,8.8,1.8,"17.2","180","451"
20603111445,219,411,101.2,7.9,1.7,"13.2","368.9","688"
20603111446,180,447,104.6,8.4,2,"17.9","198.5","1203.4"
20603111447,173,405,99.7,8.1,0.6,"17.7","116","223"
20603111448,144,330,106.3,8.7,2.4,"21.8","246.1","1078.5"
20603111449,185,463,104.9,9.4,2.8,"14.2","256.7","803"
20603111453,146,411,103.2,8.7,1,"24","301.3","461.6"
20603111450,153,308,103.9,8.9,2.2,"12.7","383.5","505.9"
20603111451,124,259,103.8,9.1,2.5,"19.6","484.6","561.7"
20603111452,256,558,103.6,8.5,2.2,"16.5","539.1","767.5"
20603111454,121,373,102.7,8.1,1,"29.7","580.1","935.8"
20603111455,112,317,106.5,10.2,2.8,"12.9","260.2","716.8"
20603111456,142,308,105.4,9.5,2.5,"13.2","280.5","513.7"
20603111457,151,279,101.2,7.3,0.9,"10.3","77.2","717.4"
20603111458,179,405,104.3,8.6,1.5,"21","321.8","819.4"
20603111504,151,324,108.8,13.3,5.4,"13.3","198.8","248.9"
20603111459,140,325,101.3,7.6,0.9,"14.6","213.3","869.4"
20603111460,194,418,101.6,8.3,1.6,"13.5","443.1","724.8"
20603111461,225,521,102.3,7.7,1.3,"23.3","143.7","643.4"
20603111501,196,378,106,11.2,5.4,"14.7","115.8","653.8"
20603111502,225,432,108.2,11.8,5.3,"12.4","216.9","519.2"
20603111503,160,325,108.3,12.9,5.5,"11.7","309","501.3"
20603111505,222,421,109.9,12.8,5.2,"10.6","100.8","206.6"
20603111506,175,374,111,13.4,4.8,"20.6","0","328"
20603111507,248,551,110.7,13.6,5.1,"18.8","252.5","177.9"
